date,ticker,headline,sentiment,stockChangePct,dowChangePct,spChangePct,nasdaqChangePct,newsUrl,relevance
2025-11-12,AAPL,Warren Buffett Stepping Down With 31% of Berkshire in Cash: His 3 Ultra Safest Stocks,,-0.65,0.68,0.06,-0.26,https://247wallst.com/investing/2025/11/12/warren-buffett-stepping-down-with-31-of-berkshire-in-cash-his-2-ultra-safest-stocks/,0.81
2025-11-12,AAPL,The $400 Billion AI Boom That Just Supercharged This Apple Supplier's Stock,,-0.65,0.68,0.06,-0.26,https://www.gurufocus.com/news/3202762/the-400-billion-ai-boom-that-just-supercharged-this-apple-suppliers-stock,0.18
2025-11-12,MSFT,Moveworks Recognized as a Winner of 2025 Microsoft Americas Partner of the Year Awards,,0.48,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112928959/en/Moveworks-Recognized-as-a-Winner-of-2025-Microsoft-Americas-Partner-of-the-Year-Awards/,0.18
2025-11-12,MSFT,Valorem Reply recognized as Winner of 2025 Microsoft Inclusion Changemaker Partner of the Year,,0.48,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112917859/en/Valorem-Reply-recognized-as-Winner-of-2025-Microsoft-Inclusion-Changemaker-Partner-of-the-Year/,0.35
2025-11-12,MSFT,"Anthropic, Microsoft announce new AI data center projects as industry's construction push continues",,0.48,0.68,0.06,-0.26,https://techxplore.com/news/2025-11-anthropic-microsoft-ai-center-industry.html,0.95
2025-11-12,MSFT,Faros AI Recognized as the Winner of 2025 Microsoft for Startups Partner of the Year,,0.48,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112489304/en/Faros-AI-Recognized-as-the-Winner-of-2025-Microsoft-for-Startups-Partner-of-the-Year/,0.92
2025-11-12,MSFT,Willow Recognized as a Finalist for 2025 Microsoft Education Partner of the Year Award,,0.48,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112861955/en/Willow-Recognized-as-a-Finalist-for-2025-Microsoft-Education-Partner-of-the-Year-Award/,0.92
2025-11-12,MSFT,Fivetran Named Winner of the 2025 Microsoft Marketplace Partner of the Year Award,,0.48,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112066085/en/Fivetran-Named-Winner-of-the-2025-Microsoft-Marketplace-Partner-of-the-Year-Award/,0.36
2025-11-12,MSFT,Arrow Electronics Recognized as 2025 Microsoft Distribution Partner of the Year,,0.48,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112454034/en/Arrow-Electronics-Recognized-as-2025-Microsoft-Distribution-Partner-of-the-Year/,0.21
2025-11-12,MSFT,Tanium Recognized as a Winner of 2025 Microsoft Americas Partner of the Year Awards,,0.48,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112604369/en/Tanium-Recognized-as-a-Winner-of-2025-Microsoft-Americas-Partner-of-the-Year-Awards/,0.18
2025-11-12,MSFT,ADL and JLens Recommend AGAINST BDS-Aligned Shareholder Proposal at Microsoft Annual Meeting,,0.48,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112112895/en/ADL-and-JLens-Recommend-AGAINST-BDS-Aligned-Shareholder-Proposal-at-Microsoft-Annual-Meeting/,0.94
2025-11-12,MSFT,MSFT: Microsoft Unveils Multi-Billion Dollar AI Data Center in Portugal,,0.48,0.68,0.06,-0.26,https://www.gurufocus.com/news/3203574/msft-microsoft-unveils-multibillion-dollar-ai-data-center-in-portugal,0.97
2025-11-12,MSFT,Inside Microsoft's New AI ‘Super Factory',,0.48,0.68,0.06,-0.26,https://www.wsj.com/tech/ai/inside-microsofts-new-ai-super-factory-3144d211,0.96
2025-11-12,MSFT,Microsoft Stock To Drop 30%?,,0.48,0.68,0.06,-0.26,https://www.forbes.com/sites/greatspeculations/2025/11/12/microsoft-stock-to-drop-30/,0.96
2025-11-12,MSFT,Microsoft: Don't Let This Dip Go To Waste,,0.48,0.68,0.06,-0.26,https://seekingalpha.com/article/4842441-microsoft-dont-let-this-dip-go-to-waste,0.96
2025-11-12,MSFT,Microsoft's AI Datacenter Expansion: A Game Changer for the Stock?,,0.48,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2789776/microsoft-s-ai-datacenter-expansion-a-game-changer-for-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2789776,0.95
2025-11-12,MSFT,"Marc Brown, Former Microsoft CVP, Joins Syncro Board of Directors Amid Strategic ITSM Initiatives and Accelerated Growth",,0.48,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112954712/en/Marc-Brown-Former-Microsoft-CVP-Joins-Syncro-Board-of-Directors-Amid-Strategic-ITSM-Initiatives-and-Accelerated-Growth/,0.08
2025-11-12,MSFT,Vasion Welcomes Cindy White Cybersecurity Expert and Former Microsoft Marketing Leader as Chief Marketing Officer,,0.48,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112275154/en/Vasion-Welcomes-Cindy-White-Cybersecurity-Expert-and-Former-Microsoft-Marketing-Leader-as-Chief-Marketing-Officer/,0.12
2025-11-12,MSFT,PRIMECAP Management's Strategic Moves: Hess Corp Exit and Chevron Corp Addition,,0.48,0.68,0.06,-0.26,https://www.gurufocus.com/news/3203110/primecap-managements-strategic-moves-hess-corp-exit-and-chevron-corp-addition,0.07
2025-11-12,MSFT,The $400 Billion AI Boom That Just Supercharged This Apple Supplier's Stock,,0.48,0.68,0.06,-0.26,https://www.gurufocus.com/news/3202762/the-400-billion-ai-boom-that-just-supercharged-this-apple-suppliers-stock,0.1
2025-11-12,MSFT,Microsoft expands Danish quantum facility with second lab,,0.48,0.68,0.06,-0.26,https://www.reuters.com/business/microsoft-expands-danish-quantum-facility-with-second-lab-2025-11-12/,0.98
2025-11-12,AMZN,"If You'd Invested $100 in Amazon Stock 3 Years Ago, Here's How Much You'd Have Today",,-1.97,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/if-youd-invested-100-in-hot-ticker-stock-1510-year/,0.97
2025-11-12,AMZN,Amazon warehouse employees sue over ‘punitive' handling of absences,,-1.97,0.68,0.06,-0.26,https://nypost.com/2025/11/12/business/amazon-warehouse-employees-sue-over-punitive-handling-of-absences/,0.95
2025-11-12,AMZN,Amazon: Don't Let The Forward P/E Fool You - The Stock Is Still Cheap,,-1.97,0.68,0.06,-0.26,https://seekingalpha.com/article/4842664-amazon-dont-let-forward-pe-fool-you-stock-still-cheap,0.97
2025-11-12,AMZN,Amazon plans to absorb Whole Foods' entire workforce as part of 'Project Cremini',,-1.97,0.68,0.06,-0.26,https://www.businessinsider.com/amazon-whole-foods-absorb-workforce-project-cremini-2025-11,0.97
2025-11-12,AMZN,Amazon Debuts AI-Powered Tools for Business Clients,,-1.97,0.68,0.06,-0.26,https://www.pymnts.com/amazon/2025/amazon-debuts-ai-powered-tools-for-business-clients/,0.97
2025-11-12,AMZN,Amazon sued over 'punitive' handling of employee absences,,-1.97,0.68,0.06,-0.26,https://www.reuters.com/business/world-at-work/amazon-sued-over-punitive-handling-employee-absences-2025-11-12/,0.96
2025-11-12,AMZN,Amazon-backed Anthropic commits $50B to build US data centers,,-1.97,0.68,0.06,-0.26,https://nypost.com/2025/11/12/business/amazon-backed-anthropic-commits-50b-to-build-us-data-centers/,0.95
2025-11-12,AMZN,Will AWS' Growing Capital Spending Boost or Burden Amazon Stock?,,-1.97,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2789801/will-aws-growing-capital-spending-boost-or-burden-amazon-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2789801,0.95
2025-11-12,AMZN,Patrick Ryan's Buckeye Tops Amazon's Best Books of 2025 List,,-1.97,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112715364/en/Patrick-Ryan%E2%80%99s-Buckeye-Tops-Amazon%E2%80%99s-Best-Books-of-2025-List/,0.93
2025-11-12,AMZN,"Across the bay from COP30, police patrol Amazon island on buffaloes",,-1.97,0.68,0.06,-0.26,https://www.reuters.com/sustainability/cop/across-bay-cop30-police-patrol-amazon-island-buffaloes-2025-11-12/,0.05
2025-11-12,AMZN,"Amazon: Amazon Q3 Beat The Street, But AWS Is The Weak Link",,-1.97,0.68,0.06,-0.26,https://seekingalpha.com/article/4842382-amazon-amazon-q3-beat-the-street-but-aws-is-the-weak-link,0.97
2025-11-12,AMZN,Amazon Stock (NASDAQ: AMZN) Price Prediction and Forecast 2025-2030 for November 12,,-1.97,0.68,0.06,-0.26,https://247wallst.com/investing/2025/11/12/amazon-stock-amzn-price-prediction-and-forecast/,0.97
2025-11-12,AMZN,Amazon Business Unveils Next Generation AI Solutions to Help Organizations and Small Businesses Save Time and Money,,-1.97,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112781484/en/Amazon-Business-Unveils-Next-Generation-AI-Solutions-to-Help-Organizations-and-Small-Businesses-Save-Time-and-Money/,0.95
2025-11-12,AMZN,Amazon Is One of the Clearest Buys If the Market Dips Again,,-1.97,0.68,0.06,-0.26,https://www.marketbeat.com/originals/amazon-is-one-of-the-clearest-buys-if-the-market-dips-again/,0.96
2025-11-12,AMZN,PRIMECAP Management's Strategic Moves: Hess Corp Exit and Chevron Corp Addition,,-1.97,0.68,0.06,-0.26,https://www.gurufocus.com/news/3203110/primecap-managements-strategic-moves-hess-corp-exit-and-chevron-corp-addition,0.05
2025-11-12,AMZN,The $400 Billion AI Boom That Just Supercharged This Apple Supplier's Stock,,-1.97,0.68,0.06,-0.26,https://www.gurufocus.com/news/3202762/the-400-billion-ai-boom-that-just-supercharged-this-apple-suppliers-stock,0.03
2025-11-12,AMZN,How Does Amazon Make Money?,,-1.97,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/how-does-amazon-make-money/,0.95
2025-11-12,AMZN,Amazon Web Services becomes the Official Cloud Provider of the DP World Tour,,-1.97,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112216141/en/Amazon-Web-Services-becomes-the-Official-Cloud-Provider-of-the-DP-World-Tour/,0.95
2025-11-12,AMZN,Amazon Earnings Show Why the Stock Is a Buy,,-1.97,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/amazon-earnings-show-why-the-stock-is-a-buy/,0.97
2025-11-12,NVDA,How a Chinese AI Company Worked Around U.S. Rules to Access Nvidia's Top Chips,,0.33,0.68,0.06,-0.26,https://www.wsj.com/tech/ai/china-ai-nvidia-chip-access-6a4fa63d,0.95
2025-11-12,NVDA,RiverPark Long/Short Opportunity Fund: Q3 2025 Top And Bottom Performers,,0.33,0.68,0.06,-0.26,https://seekingalpha.com/article/4842855-riverpark-longshort-opportunity-fund-q3-2025-top-and-bottom-performers,0.12
2025-11-12,NVDA,Nvidia's Earnings Are Almost Here. Investors Are Already Worried About the AI Rally.,,0.33,0.68,0.06,-0.26,https://www.investopedia.com/ai-stocks-are-on-shaky-footing-heading-into-nvidia-earnings-nvda-stock-11848221,0.96
2025-11-12,NVDA,"Space Beats Silicon: Rocket Lab, Planet Labs, And Archer Aviation Outshine Nvidia In 2025",,0.33,0.68,0.06,-0.26,https://www.benzinga.com/markets/tech/25/11/48815509/space-beats-silicon-rocket-lab-planet-labs-and-archer-aviation-outshine-nvidia-in-2025,0.93
2025-11-12,NVDA,Trade Tracker: Karen Firestone is buying Nvidia and trimming Broadcom,,0.33,0.68,0.06,-0.26,https://www.youtube.com/watch?v=ZPRw2RqEQ2k,0.95
2025-11-12,NVDA,Grab 3 Bitcoin-Centric Stocks Before the Cryptocurrency's Next Rally,,0.33,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790123/grab-3-bitcoin-centric-stocks-before-the-cryptocurrency-s-next-rally?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2790123,0.12
2025-11-12,NVDA,Is SoftBank's Nvidia Stake Sale a Strategic Shift? AI ETF Theme Wins,,0.33,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790053/is-softbank-s-nvidia-stake-sale-a-strategic-shift-ai-etf-theme-wins?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2790053,0.95
2025-11-12,NVDA,Tachyum Unveils 2nm Prodigy with 21x Higher AI Rack Performance than the Nvidia Rubin Ultra,,0.33,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251111131566/en/Tachyum-Unveils-2nm-Prodigy-with-21x-Higher-AI-Rack-Performance-than-the-Nvidia-Rubin-Ultra/,0.85
2025-11-12,NVDA,Nvidia stock is in the red on Wednesday: is AMD becoming a major threat?,,0.33,0.68,0.06,-0.26,https://invezz.com/news/2025/11/12/nvidia-stock-is-in-the-red-on-wednesday-is-amd-becoming-a-major-threat/,0.95
2025-11-12,NVDA,"Nvidia to invest $1 billion to build AI data center in northern Mexico, governor says",,0.33,0.68,0.06,-0.26,https://www.reuters.com/world/americas/nvidia-invest-1-billion-build-ai-data-center-northern-mexico-governor-says-2025-11-12/,0.97
2025-11-12,NVDA,"A.I. Networking & Security Key in CSCO Earnings, Competition from ANET to NVDA",,0.33,0.68,0.06,-0.26,https://www.youtube.com/watch?v=CTP_LBMBLaM,0.78
2025-11-12,NVDA,Top Wide-Moat Stocks to Invest in for Long-Term Wealth and Stability,,0.33,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790043/top-wide-moat-stocks-to-invest-in-for-long-term-wealth-and-stability?cid=CS-STOCKNEWSAPI-FT-wide_moat-2790043,0.12
2025-11-12,NVDA,MSFT: Microsoft Unveils Multi-Billion Dollar AI Data Center in Portugal,,0.33,0.68,0.06,-0.26,https://www.gurufocus.com/news/3203574/msft-microsoft-unveils-multibillion-dollar-ai-data-center-in-portugal,0.772
2025-11-12,NVDA,Nvidia Ownership Hits Record Levels -- Could NVDA Climb More Higher?,,0.33,0.68,0.06,-0.26,https://www.gurufocus.com/news/3203643/nvidia-ownership-hits-record-levels-could-nvda-climb-more-higher,0.94
2025-11-12,NVDA,AAPL: Apple Supplier Foxconn Sees AI Surge Driving 2026 Growth,,0.33,0.68,0.06,-0.26,https://www.gurufocus.com/news/3203267/aapl-apple-supplier-foxconn-sees-ai-surge-driving-2026-growth,0.18
2025-11-12,NVDA,Analysts Still Pounding the Table over Advanced Micro Devices and Nvidia,,0.33,0.68,0.06,-0.26,https://247wallst.com/investing/2025/11/12/analysts-still-pounding-the-table-over-advanced-micro-devices-and-nvidia/,0.97
2025-11-12,NVDA,Nvidia (NVDA) Reports Next Week: Wall Street Expects Earnings Growth,,0.33,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790025/nvidia-nvda-reports-next-week-wall-street-expects-earnings-growth?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2790025,0.97
2025-11-12,NVDA,"SoftBank selling it's $5.8B stake in Nvidia ""points to a stronger demand.""",,0.33,0.68,0.06,-0.26,https://www.youtube.com/shorts/4LSIqVzZi-c,0.93
2025-11-12,NVDA,AMD Stock Surges as Wall Street Weighs Its Odds Against Nvidia,,0.33,0.68,0.06,-0.26,https://www.barrons.com/articles/amd-stock-price-nvidia-market-share-0b2d27d7,0.82
2025-11-12,NVDA,"Michael Burry Feels Big Pain on Nvidia, Palantir: 'It Will Work Out'",,0.33,0.68,0.06,-0.26,https://www.benzinga.com/markets/tech/25/11/48807008/michael-burry-feels-big-pain-on-nvidia-palantir-it-will-work-out,0.95
2025-11-12,NVDA,Nasdaq 100 Forecast: AMD and Nvidia Fuel Tech Comeback in US Stock Market,,0.33,0.68,0.06,-0.26,https://www.fxempire.com/forecasts/article/nasdaq-100-forecast-amd-and-nvidia-fuel-tech-comeback-in-us-stock-market-1560706,0.946
2025-11-12,NVDA,"If You'd Invested $500 in Nvidia Stock 1 Year Ago, Here's How Much You'd Have Today",,0.33,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/if-invested-500-in-nvidia-stock-1-year-ago-today/,0.97
2025-11-12,NVDA,SoftBank Swaps Nvidia For OpenAI — Is The Hardware Play Done?,,0.33,0.68,0.06,-0.26,https://www.benzinga.com/markets/tech/25/11/48801508/softbank-swaps-nvidia-for-openai-is-the-hardware-play-done,0.94
2025-11-12,NVDA,Nvidia (NASDAQ: NVDA) Stock Price Prediction for 2025: Where Will It Be in 1 Year (Nov 12),,0.33,0.68,0.06,-0.26,https://247wallst.com/investing/2025/11/12/nvidia-nasdaq-nvda-stock-price-prediction-for-2025-where-will-it-be-in-1-year/,0.97
2025-11-12,NVDA,"Nvidia's Upcoming Q3 Earnings Report Draws Intense Interest In Direxion's NVDU, NVDD ETFs",,0.33,0.68,0.06,-0.26,https://www.benzinga.com/etfs/specialty-etfs/25/11/48801049/nvidias-upcoming-q3-earnings-report-draws-intense-interest-in-direxions-nvdu-nvdd-etfs,0.96
2025-11-12,NVDA,Should You Buy Nvidia Stock Before Nov. 19?,,0.33,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/should-you-buy-nvidia-stock-before-nov-19/,0.97
2025-11-12,NVDA,AMD: Valued At A Premium Over Nvidia (Upgrade),,0.33,0.68,0.06,-0.26,https://seekingalpha.com/article/4842386-amd-valued-at-a-premium-over-nvidia-upgrade,0.94
2025-11-12,NVDA,Breakfast News: On's Record Quarter,,0.33,0.68,0.06,-0.26,https://www.fool.com/investing/breakfast-news/2025/11/12/breakfast-news-ons-record-quarter/,0.05
2025-11-12,NVDA,Nvidia Packaging Partner Amkor Logs Momentum Gain— Up Over 30% YTD On AI Surge,,0.33,0.68,0.06,-0.26,https://www.benzinga.com/markets/equities/25/11/48799105/nvidia-packaging-partner-amkor-logs-momentum-gain-up-over-30-ytd-on-ai-surge,0.82
2025-11-12,NVDA,"Nvidia, Micron Lead Chip Selloff as Nasdaq Falls Ahead of Shutdown Talks",,0.33,0.68,0.06,-0.26,https://www.gurufocus.com/news/3202812/nvidia-micron-lead-chip-selloff-as-nasdaq-falls-ahead-of-shutdown-talks,0.97
2025-11-12,NVDA,The $400 Billion AI Boom That Just Supercharged This Apple Supplier's Stock,,0.33,0.68,0.06,-0.26,https://www.gurufocus.com/news/3202762/the-400-billion-ai-boom-that-just-supercharged-this-apple-suppliers-stock,0.12
2025-11-12,NVDA,Will Nvidia Announce a Stock Split on Nov. 19?,,0.33,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/will-nvidia-announce-a-stock-split-on-nov-19/,0.95
2025-11-12,NVDA,Nvidia Stock Rises. What Foxconn Earnings Say About AI Server Demand.,,0.33,0.68,0.06,-0.26,https://www.barrons.com/articles/nvidia-stock-price-foxconn-earnings-4d764874,0.93
2025-11-12,NVDA,1 Reason I Can't Take My Eyes Off Nvidia Stock in 2025,,0.33,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/1-reason-cant-take-eyes-off-nvidia-stock-2025/,0.96
2025-11-12,NVDA,Baron Technology Fund Q3 2025 Top Contributors And Detractors,,0.33,0.68,0.06,-0.26,https://seekingalpha.com/article/4842331-baron-technology-fund-q3-2025-top-contributors-detractors,0.12
2025-11-12,NVDA,Baron Technology Fund: AI Update,,0.33,0.68,0.06,-0.26,https://seekingalpha.com/article/4842320-baron-technology-fund-ai-update,0.12
2025-11-12,NVDA,"Blackwell May Be Nvidia's Hottest Ticket in 2026, but This Other Opportunity Could Be Even Bigger in the Long Run",,0.33,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/blackwell-may-be-nvidias-hottest-ticket-in-2026/,0.96
2025-11-12,NVDA,SoftBank Spooks Traders With Nvidia Exit: 3-Minute MLIV,,0.33,0.68,0.06,-0.26,https://www.youtube.com/watch?v=ZU6wsOH6Ydo,0.96
2025-11-12,NVDA,SoftBank’s AI ambitions test its balance sheet,,0.33,0.68,0.06,-0.26,https://www.proactiveinvestors.com/companies/news/1082318/softbank-s-ai-ambitions-test-its-balance-sheet-1082318.html,0.15
2025-11-12,NVDA,SoftBank shares slide as Nvidia stake sale highlights AI funding needs,,0.33,0.68,0.06,-0.26,https://www.reuters.com/business/media-telecom/softbank-shares-slide-nvidia-stake-sale-highlights-ai-funding-needs-2025-11-12/,0.94
2025-11-12,NVDA,"Nvidia supplier Foxconn third-quarter profit beats expectations, rising 17% on AI demand",,0.33,0.68,0.06,-0.26,https://www.cnbc.com/2025/11/12/foxconn-hon-hai-third-quarter-revenue-nvidia-apple-ai-artificial-intelligence.html,0.78
2025-11-12,NVDA,"Nvidia, Intel and Alibaba ride the AI boom as bubble fears grow",,0.33,0.68,0.06,-0.26,https://www.youtube.com/watch?v=5_WQMuSKSNA,0.96
2025-11-12,GOOGL,RiverPark Long/Short Opportunity Fund: Q3 2025 Top And Bottom Performers,,-1.58,0.68,0.06,-0.26,https://seekingalpha.com/article/4842855-riverpark-longshort-opportunity-fund-q3-2025-top-and-bottom-performers,0.12
2025-11-12,GOOGL,"Disney losing $30M a week as YouTube TV blackout drags on, analysts say",,-1.58,0.68,0.06,-0.26,https://www.foxbusiness.com/markets/disney-losing-30m-week-youtube-tv-blackout-drags-on-analysts-say,0.95
2025-11-12,GOOGL,EU Reportedly Investigating Google Over Alleged Demotion of News Publishers,,-1.58,0.68,0.06,-0.26,https://www.pymnts.com/google/2025/eu-reportedly-investigating-google-over-alleged-demotion-of-news-publishers/,0.96
