timestamp,open,high,low,close,volume,vwap,transactions,ticker
2025-11-05 15:25:00,13.355,13.36,13.3501,13.3566,170497.0,13.3584,190,SQQQ
2025-11-05 15:26:00,13.355,13.37,13.3501,13.36,128004.0,13.362,225,SQQQ
2025-11-05 15:27:00,13.36,13.38,13.36,13.375,242708.0,13.3687,232,SQQQ
2025-11-05 15:28:00,13.3731,13.3799,13.3563,13.3599,292012.0,13.3657,320,SQQQ
2025-11-05 15:29:00,13.354,13.3699,13.35,13.365,240585.0,13.3596,189,SQQQ
2025-11-05 15:30:00,13.37,13.3899,13.3614,13.3801,387901.0,13.3741,343,SQQQ
2025-11-05 15:31:00,13.381,13.39,13.37,13.38,420242.0,13.382,312,SQQQ
2025-11-05 15:32:00,13.39,13.39,13.38,13.385,203762.0,13.3878,220,SQQQ
2025-11-05 15:33:00,13.3843,13.39,13.38,13.385,156732.0,13.3817,127,SQQQ
2025-11-05 15:34:00,13.3833,13.4,13.38,13.3919,144530.0,13.3904,230,SQQQ
2025-11-05 15:35:00,13.395,13.4,13.37,13.384,613288.0,13.3797,352,SQQQ
2025-11-05 15:36:00,13.3899,13.4,13.38,13.395,228231.0,13.3891,150,SQQQ
2025-11-05 15:37:00,13.399,13.41,13.3901,13.395,348801.0,13.4005,285,SQQQ
2025-11-05 15:38:00,13.395,13.4,13.39,13.39,107448.0,13.394,131,SQQQ
2025-11-05 15:39:00,13.39,13.4,13.39,13.395,306689.0,13.3943,189,SQQQ
2025-11-05 15:40:00,13.3945,13.4,13.37,13.375,392041.0,13.3858,361,SQQQ
2025-11-05 15:41:00,13.375,13.38,13.37,13.375,104881.0,13.374,133,SQQQ
2025-11-05 15:42:00,13.375,13.39,13.375,13.3873,208108.0,13.382,144,SQQQ
2025-11-05 15:43:00,13.39,13.41,13.3895,13.41,277781.0,13.4018,272,SQQQ
2025-11-05 15:44:00,13.41,13.42,13.39,13.405,575830.0,13.4064,502,SQQQ
2025-11-05 15:45:00,13.41,13.41,13.3945,13.4,365398.0,13.4002,282,SQQQ
2025-11-05 15:46:00,13.405,13.4199,13.4,13.411,233141.0,13.4073,214,SQQQ
2025-11-05 15:47:00,13.415,13.44,13.415,13.425,584960.0,13.4241,377,SQQQ
2025-11-05 15:48:00,13.43,13.44,13.41,13.4199,923484.0,13.4224,417,SQQQ
2025-11-05 15:49:00,13.4164,13.43,13.4164,13.4297,307685.0,13.4239,205,SQQQ
2025-11-05 15:50:00,13.43,13.45,13.4232,13.425,831568.0,13.438,500,SQQQ
2025-11-05 15:51:00,13.4297,13.43,13.41,13.43,481318.0,13.4212,465,SQQQ
2025-11-05 15:52:00,13.4225,13.45,13.42,13.445,494645.0,13.4329,493,SQQQ
2025-11-05 15:53:00,13.4465,13.45,13.44,13.4426,129939.0,13.4448,340,SQQQ
2025-11-05 15:54:00,13.44,13.46,13.4301,13.445,620014.0,13.4462,518,SQQQ
2025-11-05 15:55:00,13.45,13.46,13.44,13.455,395206.0,13.4517,313,SQQQ
2025-11-05 15:56:00,13.46,13.48,13.46,13.4655,505267.0,13.4663,491,SQQQ
2025-11-05 15:57:00,13.465,13.51,13.461,13.505,1267105.0,13.4858,533,SQQQ
2025-11-05 15:58:00,13.5099,13.52,13.4901,13.5156,474670.0,13.5075,411,SQQQ
2025-11-05 15:59:00,13.515,13.53,13.49,13.5161,1407490.0,13.5114,734,SQQQ
2025-11-05 16:00:00,13.52,13.5406,13.51,13.54,205147.0,13.5219,169,SQQQ
2025-11-05 16:01:00,13.54,13.55,13.5303,13.531,219775.0,13.542,160,SQQQ
2025-11-05 16:02:00,13.53,13.5494,13.52,13.5494,98493.0,13.5343,118,SQQQ
2025-11-05 16:03:00,13.5406,13.5487,13.52,13.52,24332.0,13.5275,56,SQQQ
2025-11-05 16:04:00,13.51,13.5113,13.5,13.5,50100.0,13.5074,76,SQQQ
2025-11-05 16:05:00,13.4997,13.5,13.48,13.49,88695.0,13.4869,108,SQQQ
2025-11-05 16:06:00,13.49,13.5299,13.49,13.5299,90946.0,13.5099,99,SQQQ
2025-11-05 16:07:00,13.52,13.5302,13.51,13.53,90768.0,13.5234,90,SQQQ
2025-11-05 16:08:00,13.5203,13.54,13.5203,13.5313,64979.0,13.5331,76,SQQQ
2025-11-05 16:09:00,13.54,13.54,13.52,13.5397,43939.0,13.5331,52,SQQQ
2025-11-05 16:10:00,13.54,13.57,13.54,13.5601,130885.0,13.5481,149,SQQQ
2025-11-05 16:11:00,13.57,13.57,13.56,13.5613,88185.0,13.5663,110,SQQQ
2025-11-05 16:12:00,13.56,13.58,13.56,13.58,78425.0,13.5674,42,SQQQ
2025-11-05 16:13:00,13.58,13.58,13.57,13.5799,112899.0,13.5754,119,SQQQ
2025-11-05 16:14:00,13.58,13.58,13.57,13.57,12960.0,13.5719,43,SQQQ
2025-11-05 16:15:00,13.5701,13.5898,13.56,13.5713,44664.0,13.5719,54,SQQQ
2025-11-05 16:16:00,13.5699,13.57,13.55,13.5503,65696.0,13.559,66,SQQQ
2025-11-05 16:17:00,13.5501,13.5501,13.54,13.5401,22978.0,13.5435,35,SQQQ
2025-11-05 16:18:00,13.5495,13.5499,13.5304,13.54,113385.0,13.5395,52,SQQQ
2025-11-05 16:19:00,13.531,13.54,13.53,13.5303,72310.0,13.5307,43,SQQQ
2025-11-05 16:20:00,13.5302,13.5499,13.53,13.54,60111.0,13.5381,35,SQQQ
2025-11-05 16:21:00,13.5487,13.55,13.5306,13.54,30128.0,13.5415,23,SQQQ
2025-11-05 16:22:00,13.531,13.54,13.53,13.54,75655.0,13.5397,34,SQQQ
2025-11-05 16:23:00,13.54,13.55,13.54,13.54,9318.0,13.541,32,SQQQ
2025-11-05 16:24:00,13.54,13.54,13.5201,13.5203,14136.0,13.5362,37,SQQQ
2025-11-05 16:25:00,13.5206,13.5289,13.52,13.52,38308.0,13.5203,17,SQQQ
2025-11-05 16:26:00,13.5205,13.53,13.52,13.53,35863.0,13.5221,25,SQQQ
2025-11-05 16:27:00,13.521,13.53,13.52,13.53,34364.0,13.5282,23,SQQQ
2025-11-05 16:28:00,13.53,13.54,13.53,13.53,37988.0,13.5317,41,SQQQ
2025-11-05 16:29:00,13.5306,13.55,13.53,13.55,29658.0,13.5409,33,SQQQ
2025-11-05 16:30:00,13.55,13.55,13.54,13.55,513.0,13.5463,12,SQQQ
2025-11-05 16:31:00,13.5498,13.55,13.531,13.531,12249.0,13.5414,27,SQQQ
2025-11-05 16:32:00,13.5399,13.54,13.53,13.53,77541.0,13.5303,14,SQQQ
2025-11-05 16:33:00,13.53,13.5387,13.53,13.53,2448.0,13.5307,17,SQQQ
2025-11-05 16:34:00,13.52,13.53,13.52,13.53,2583.0,13.5291,15,SQQQ
2025-11-05 16:35:00,13.53,13.53,13.5294,13.5294,1357.0,13.5295,6,SQQQ
2025-11-05 16:36:00,13.53,13.54,13.53,13.53,31369.0,13.53,13,SQQQ
2025-11-05 16:37:00,13.54,13.54,13.53,13.53,1401.0,13.5316,9,SQQQ
2025-11-05 16:38:00,13.54,13.54,13.53,13.5305,913.0,13.5339,11,SQQQ
2025-11-05 16:39:00,13.531,13.54,13.531,13.54,3187.0,13.5346,10,SQQQ
2025-11-05 16:40:00,13.53,13.531,13.53,13.531,26765.0,13.5302,15,SQQQ
2025-11-05 16:41:00,13.53,13.5398,13.52,13.52,11130.0,13.5297,26,SQQQ
2025-11-05 16:42:00,13.52,13.53,13.52,13.53,33554.0,13.5278,16,SQQQ
2025-11-05 16:43:00,13.53,13.53,13.52,13.52,8217.0,13.5299,20,SQQQ
2025-11-05 16:44:00,13.5299,13.53,13.5299,13.53,4844.0,13.53,22,SQQQ
2025-11-05 16:45:00,13.53,13.53,13.53,13.53,1927.0,13.53,9,SQQQ
2025-11-05 16:46:00,13.54,13.54,13.53,13.53,3908.0,13.5327,19,SQQQ
2025-11-05 16:47:00,13.53,13.53,13.52,13.52,11576.0,13.5238,20,SQQQ
2025-11-05 16:48:00,13.5202,13.53,13.5202,13.53,9333.0,13.5221,11,SQQQ
2025-11-05 16:49:00,13.53,13.53,13.52,13.5201,16471.0,13.5276,42,SQQQ
2025-11-05 16:50:00,13.5202,13.53,13.52,13.53,8349.0,13.5247,16,SQQQ
2025-11-05 16:51:00,13.53,13.54,13.53,13.531,2623.0,13.5313,12,SQQQ
2025-11-05 16:52:00,13.53,13.53,13.52,13.52,4179.0,13.5256,17,SQQQ
2025-11-05 16:53:00,13.52,13.52,13.52,13.52,1735.0,13.52,15,SQQQ
2025-11-05 16:54:00,13.53,13.53,13.52,13.52,11723.0,13.5204,13,SQQQ
2025-11-05 16:55:00,13.5297,13.53,13.52,13.53,4746.0,13.5235,20,SQQQ
2025-11-05 16:56:00,13.5206,13.53,13.52,13.5299,5021.0,13.5276,14,SQQQ
2025-11-05 16:57:00,13.52,13.53,13.52,13.52,2758.0,13.5238,10,SQQQ
2025-11-05 16:58:00,13.52,13.52,13.52,13.52,742.0,13.5201,7,SQQQ
2025-11-05 16:59:00,13.53,13.53,13.53,13.53,10668.0,13.53,20,SQQQ
2025-11-05 17:00:00,13.53,13.54,13.53,13.53,14058.0,13.5394,11,SQQQ
2025-11-05 17:01:00,13.53,13.54,13.53,13.54,1037.0,13.5326,10,SQQQ
2025-11-05 17:02:00,13.53,13.53,13.53,13.53,2201.0,13.5305,13,SQQQ
2025-11-05 17:03:00,13.5399,13.54,13.53,13.5302,2265.0,13.5354,16,SQQQ
2025-11-05 17:04:00,13.54,13.54,13.53,13.53,21801.0,13.534,33,SQQQ
2025-11-05 17:05:00,13.53,13.5394,13.53,13.53,9193.0,13.5307,18,SQQQ
2025-11-05 17:06:00,13.54,13.54,13.53,13.53,6463.0,13.5334,17,SQQQ
2025-11-05 17:07:00,13.53,13.5303,13.53,13.5303,3832.0,13.5303,3,SQQQ
2025-11-05 17:08:00,13.53,13.54,13.52,13.52,10318.0,13.5321,18,SQQQ
2025-11-05 17:09:00,13.5202,13.5202,13.52,13.52,1015.0,13.5201,4,SQQQ
2025-11-05 17:10:00,13.53,13.53,13.521,13.521,2087.0,13.5235,6,SQQQ
2025-11-05 17:11:00,13.5202,13.521,13.5202,13.521,4972.0,13.5203,7,SQQQ
2025-11-05 17:12:00,13.52,13.52,13.52,13.52,26670.0,13.52,40,SQQQ
2025-11-05 17:13:00,13.51,13.51,13.51,13.51,10108.0,13.51,21,SQQQ
2025-11-05 17:14:00,13.5199,13.5199,13.51,13.511,20330.0,13.5144,24,SQQQ
2025-11-05 17:15:00,13.52,13.52,13.51,13.52,28191.0,13.5192,11,SQQQ
2025-11-05 17:16:00,13.511,13.511,13.511,13.511,156.0,13.5107,6,SQQQ
2025-11-05 17:17:00,13.52,13.52,13.51,13.51,5495.0,13.5147,16,SQQQ
2025-11-05 17:18:00,13.52,13.52,13.52,13.52,4082.0,13.52,17,SQQQ
2025-11-05 17:19:00,13.53,13.53,13.53,13.53,350.0,13.53,4,SQQQ
2025-11-05 17:20:00,13.52,13.5203,13.52,13.5203,1470.0,13.5202,8,SQQQ
2025-11-05 17:21:00,13.52,13.53,13.52,13.53,3348.0,13.5228,8,SQQQ
2025-11-05 17:22:00,13.53,13.53,13.52,13.5203,2494.0,13.5217,12,SQQQ
2025-11-05 17:23:00,13.5294,13.5297,13.52,13.5297,5333.0,13.5275,10,SQQQ
2025-11-05 17:24:00,13.5203,13.53,13.52,13.52,1634.0,13.521,6,SQQQ
2025-11-05 17:25:00,13.52,13.52,13.52,13.52,291.0,13.5212,6,SQQQ
2025-11-05 17:26:00,13.53,13.53,13.52,13.52,2325.0,13.5279,8,SQQQ
2025-11-05 17:27:00,13.52,13.5297,13.52,13.5297,3103.0,13.5211,16,SQQQ
2025-11-05 17:28:00,13.5201,13.5202,13.52,13.5201,6663.0,13.5201,5,SQQQ
2025-11-05 17:29:00,13.52,13.53,13.52,13.53,3761.0,13.525,15,SQQQ
2025-11-05 17:30:00,13.53,13.53,13.53,13.53,4502.0,13.53,5,SQQQ
2025-11-05 17:31:00,13.52,13.52,13.52,13.52,150.0,13.5201,2,SQQQ
2025-11-05 17:32:00,13.52,13.53,13.52,13.53,2344.0,13.529,6,SQQQ
2025-11-05 17:33:00,13.52,13.5294,13.52,13.5294,472.0,13.5253,3,SQQQ
2025-11-05 17:34:00,13.53,13.53,13.53,13.53,326.0,13.5292,6,SQQQ
2025-11-05 17:35:00,13.5201,13.53,13.52,13.52,3878.0,13.5208,11,SQQQ
2025-11-05 17:36:00,13.52,13.5201,13.52,13.5201,3155.0,13.5201,6,SQQQ
2025-11-05 17:37:00,13.52,13.5299,13.52,13.5299,2421.0,13.5257,5,SQQQ
2025-11-05 17:38:00,13.5294,13.5294,13.52,13.52,27982.0,13.5204,39,SQQQ
2025-11-05 17:39:00,13.52,13.53,13.52,13.53,912.0,13.522,10,SQQQ
2025-11-05 17:40:00,13.52,13.53,13.52,13.53,1752.0,13.5258,9,SQQQ
2025-11-05 17:41:00,13.52,13.5297,13.52,13.5206,4219.0,13.5206,11,SQQQ
2025-11-05 17:42:00,13.52,13.52,13.52,13.52,390.0,13.5203,4,SQQQ
2025-11-05 17:43:00,13.52,13.5299,13.52,13.52,1319.0,13.5247,9,SQQQ
2025-11-05 17:44:00,13.53,13.53,13.52,13.52,519.0,13.5244,3,SQQQ
2025-11-05 17:45:00,13.52,13.53,13.52,13.53,1489.0,13.5208,6,SQQQ
2025-11-05 17:46:00,13.52,13.52,13.52,13.52,1101.0,13.52,2,SQQQ
2025-11-05 17:47:00,13.53,13.53,13.52,13.52,3309.0,13.5208,16,SQQQ
2025-11-05 17:48:00,13.5287,13.53,13.52,13.53,1071.0,13.524,10,SQQQ
2025-11-05 17:49:00,13.5201,13.53,13.5201,13.5299,3884.0,13.5296,7,SQQQ
2025-11-05 17:50:00,13.53,13.53,13.53,13.53,1071.0,13.5297,5,SQQQ
2025-11-05 17:51:00,13.52,13.52,13.52,13.52,1559.0,13.5203,6,SQQQ
2025-11-05 17:52:00,13.53,13.53,13.52,13.52,657.0,13.5277,5,SQQQ
2025-11-05 17:53:00,13.52,13.53,13.52,13.52,2320.0,13.521,7,SQQQ
2025-11-05 17:54:00,13.53,13.53,13.52,13.52,218.0,13.5246,4,SQQQ
2025-11-05 17:55:00,13.52,13.5299,13.52,13.52,14835.0,13.5202,41,SQQQ
2025-11-05 17:56:00,13.52,13.52,13.52,13.52,6031.0,13.52,25,SQQQ
2025-11-05 17:57:00,13.5299,13.53,13.51,13.51,23392.0,13.5205,19,SQQQ
2025-11-05 17:58:00,13.52,13.52,13.51,13.52,729.0,13.5185,4,SQQQ
2025-11-05 17:59:00,13.51,13.5101,13.5,13.5,9033.0,13.5081,62,SQQQ
2025-11-05 18:00:00,13.51,13.51,13.49,13.49,27419.0,13.4989,61,SQQQ
2025-11-05 18:01:00,13.5,13.51,13.4901,13.51,45139.0,13.5,50,SQQQ
2025-11-05 18:02:00,13.52,13.52,13.51,13.51,1946.0,13.5148,4,SQQQ
2025-11-05 18:03:00,13.52,13.53,13.52,13.53,9795.0,13.5284,33,SQQQ
2025-11-05 18:04:00,13.53,13.54,13.53,13.54,13898.0,13.5356,28,SQQQ
2025-11-05 18:05:00,13.5401,13.57,13.5401,13.57,41874.0,13.5532,66,SQQQ
2025-11-05 18:06:00,13.5597,13.56,13.55,13.559,36088.0,13.5513,18,SQQQ
2025-11-05 18:07:00,13.5599,13.56,13.5503,13.56,7834.0,13.5587,14,SQQQ
2025-11-05 18:08:00,13.57,13.57,13.5599,13.5599,7328.0,13.5688,18,SQQQ
2025-11-05 18:09:00,13.55,13.56,13.55,13.5588,1881.0,13.5525,9,SQQQ
2025-11-05 18:10:00,13.5502,13.56,13.5413,13.5413,2110.0,13.5539,20,SQQQ
2025-11-05 18:11:00,13.54,13.54,13.5303,13.5303,5311.0,13.5313,8,SQQQ
2025-11-05 18:12:00,13.5499,13.5499,13.54,13.54,1496.0,13.5466,7,SQQQ
2025-11-05 18:13:00,13.54,13.54,13.54,13.54,2758.0,13.5395,10,SQQQ
2025-11-05 18:14:00,13.54,13.54,13.5102,13.5297,4574.0,13.5134,12,SQQQ
2025-11-05 18:15:00,13.52,13.5201,13.5104,13.52,6358.0,13.5153,10,SQQQ
2025-11-05 18:16:00,13.5202,13.5202,13.5197,13.5197,8513.0,13.52,15,SQQQ
2025-11-05 18:17:00,13.5199,13.52,13.51,13.5199,12545.0,13.5116,16,SQQQ
2025-11-05 18:18:00,13.5199,13.5199,13.51,13.5194,1691.0,13.5178,17,SQQQ
2025-11-05 18:19:00,13.5103,13.52,13.51,13.52,6245.0,13.5166,9,SQQQ
2025-11-05 18:20:00,13.52,13.53,13.5198,13.5198,7668.0,13.5212,8,SQQQ
2025-11-05 18:21:00,13.5101,13.5101,13.5101,13.5101,340.0,13.5165,6,SQQQ
2025-11-05 18:22:00,13.52,13.5202,13.52,13.5202,1260.0,13.5204,6,SQQQ
2025-11-05 18:23:00,13.53,13.53,13.53,13.53,612.0,13.5282,5,SQQQ
2025-11-05 18:24:00,13.53,13.54,13.53,13.54,3387.0,13.5374,15,SQQQ
2025-11-05 18:25:00,13.54,13.55,13.54,13.55,2740.0,13.5496,13,SQQQ
2025-11-05 18:26:00,13.55,13.55,13.54,13.54,2717.0,13.5485,6,SQQQ
2025-11-05 18:27:00,13.54,13.54,13.52,13.52,1845.0,13.5356,9,SQQQ
2025-11-05 18:28:00,13.5201,13.5201,13.52,13.52,3869.0,13.52,14,SQQQ
2025-11-05 18:29:00,13.51,13.521,13.51,13.5206,5777.0,13.5198,13,SQQQ
2025-11-05 18:30:00,13.52,13.5201,13.5197,13.5201,5000.0,13.52,3,SQQQ
2025-11-05 18:31:00,13.52,13.5203,13.52,13.5203,4704.0,13.5202,3,SQQQ
2025-11-05 18:32:00,13.52,13.52,13.5198,13.5198,1281.0,13.5199,5,SQQQ
2025-11-05 18:34:00,13.51,13.52,13.51,13.52,1576.0,13.5172,8,SQQQ
2025-11-05 18:35:00,13.5298,13.54,13.52,13.54,23544.0,13.528,13,SQQQ
2025-11-05 18:36:00,13.52,13.53,13.52,13.53,10071.0,13.5273,8,SQQQ
2025-11-05 18:37:00,13.53,13.53,13.52,13.53,439.0,13.5277,4,SQQQ
2025-11-05 18:38:00,13.54,13.54,13.5301,13.5302,1100.0,13.5328,5,SQQQ
2025-11-05 18:39:00,13.53,13.53,13.52,13.52,4059.0,13.5251,10,SQQQ
2025-11-05 18:40:00,13.5197,13.52,13.51,13.51,9963.0,13.5117,12,SQQQ
2025-11-05 18:41:00,13.52,13.52,13.51,13.51,27230.0,13.51,23,SQQQ
2025-11-05 18:42:00,13.5,13.5,13.49,13.49,51634.0,13.4917,46,SQQQ
2025-11-05 18:43:00,13.48,13.4997,13.48,13.4801,13175.0,13.4812,9,SQQQ
2025-11-05 18:44:00,13.4802,13.4802,13.47,13.47,13861.0,13.4755,52,SQQQ
2025-11-05 18:45:00,13.47,13.48,13.47,13.47,28288.0,13.4707,23,SQQQ
2025-11-05 18:46:00,13.47,13.49,13.47,13.4894,4487.0,13.4761,9,SQQQ
2025-11-05 18:47:00,13.48,13.4894,13.48,13.4894,1765.0,13.4821,6,SQQQ
2025-11-05 18:48:00,13.4899,13.49,13.48,13.4897,6870.0,13.4868,9,SQQQ
2025-11-05 18:49:00,13.4802,13.49,13.4802,13.49,1506.0,13.4892,5,SQQQ
2025-11-05 18:50:00,13.4899,13.4903,13.4899,13.4903,61528.0,13.4903,9,SQQQ
2025-11-05 18:51:00,13.5,13.5001,13.5,13.5001,1466.0,13.5,7,SQQQ
2025-11-05 18:52:00,13.5,13.51,13.5,13.51,8351.0,13.5079,15,SQQQ
2025-11-05 18:53:00,13.51,13.51,13.48,13.48,32278.0,13.5023,19,SQQQ
2025-11-05 18:54:00,13.47,13.4799,13.47,13.4701,5767.0,13.4735,6,SQQQ
2025-11-05 18:55:00,13.48,13.48,13.47,13.47,7429.0,13.4782,13,SQQQ
2025-11-05 18:56:00,13.4799,13.48,13.47,13.4706,5368.0,13.4746,9,SQQQ
2025-11-05 18:57:00,13.4799,13.4799,13.47,13.47,4503.0,13.4744,18,SQQQ
2025-11-05 18:58:00,13.47,13.47,13.46,13.4601,7835.0,13.4616,15,SQQQ
2025-11-05 18:59:00,13.46,13.47,13.46,13.4699,15305.0,13.4622,11,SQQQ
2025-11-05 19:00:00,13.47,13.4799,13.47,13.47,10900.0,13.4728,8,SQQQ
2025-11-05 19:01:00,13.48,13.48,13.471,13.4798,3270.0,13.4775,11,SQQQ
2025-11-05 19:02:00,13.4798,13.49,13.4798,13.49,31797.0,13.4891,26,SQQQ
2025-11-05 19:03:00,13.4906,13.5097,13.49,13.5008,16865.0,13.4964,27,SQQQ
2025-11-05 19:04:00,13.5002,13.5099,13.5,13.5,3584.0,13.5038,12,SQQQ
2025-11-05 19:05:00,13.49,13.49,13.49,13.49,11451.0,13.49,9,SQQQ
2025-11-05 19:06:00,13.49,13.5,13.49,13.5,895.0,13.4922,7,SQQQ
2025-11-05 19:07:00,13.5,13.51,13.5,13.5098,22784.0,13.5013,10,SQQQ
2025-11-05 19:08:00,13.5001,13.52,13.5001,13.52,28536.0,13.509,24,SQQQ
2025-11-05 19:09:00,13.5113,13.5113,13.5113,13.5113,159.0,13.5109,7,SQQQ
2025-11-05 19:10:00,13.51,13.51,13.51,13.51,19539.0,13.51,7,SQQQ
2025-11-05 19:11:00,13.52,13.53,13.52,13.5298,18413.0,13.5202,17,SQQQ
2025-11-05 19:12:00,13.52,13.52,13.52,13.52,2502.0,13.52,5,SQQQ
2025-11-05 19:13:00,13.53,13.55,13.53,13.5405,6877.0,13.5392,27,SQQQ
2025-11-05 19:14:00,13.55,13.56,13.5406,13.5406,123156.0,13.5501,41,SQQQ
2025-11-05 19:15:00,13.55,13.55,13.53,13.54,2540.0,13.54,12,SQQQ
2025-11-05 19:16:00,13.5497,13.5497,13.53,13.54,5057.0,13.5403,11,SQQQ
2025-11-05 19:17:00,13.53,13.55,13.53,13.55,8815.0,13.5462,18,SQQQ
2025-11-05 19:18:00,13.5499,13.5499,13.54,13.5499,9965.0,13.5466,15,SQQQ
2025-11-05 19:19:00,13.5498,13.5498,13.5412,13.5412,1730.0,13.544,9,SQQQ
2025-11-05 19:20:00,13.54,13.55,13.54,13.55,9833.0,13.5409,17,SQQQ
2025-11-05 19:21:00,13.55,13.57,13.55,13.57,10751.0,13.5571,30,SQQQ
2025-11-05 19:22:00,13.57,13.57,13.55,13.55,5874.0,13.557,21,SQQQ
2025-11-05 19:23:00,13.55,13.5794,13.55,13.5794,87062.0,13.5696,39,SQQQ
2025-11-05 19:24:00,13.57,13.6002,13.57,13.6002,41839.0,13.5945,137,SQQQ
2025-11-05 19:25:00,13.61,13.63,13.6,13.6203,36466.0,13.6244,90,SQQQ
2025-11-05 19:26:00,13.63,13.65,13.621,13.65,39302.0,13.637,70,SQQQ
2025-11-05 19:27:00,13.65,13.65,13.63,13.63,4740.0,13.6348,22,SQQQ
2025-11-05 19:28:00,13.6397,13.64,13.6213,13.63,19303.0,13.6334,36,SQQQ
2025-11-05 19:29:00,13.62,13.63,13.62,13.6201,10786.0,13.622,26,SQQQ
2025-11-05 19:30:00,13.62,13.62,13.6001,13.6001,7064.0,13.6098,19,SQQQ
2025-11-05 19:31:00,13.61,13.61,13.5902,13.6,10564.0,13.5992,26,SQQQ
2025-11-05 19:32:00,13.6003,13.6003,13.6001,13.6001,12429.0,13.6002,9,SQQQ
2025-11-05 19:33:00,13.61,13.61,13.6,13.6099,8381.0,13.606,11,SQQQ
2025-11-05 19:34:00,13.6087,13.61,13.6,13.61,12143.0,13.6092,21,SQQQ
2025-11-05 19:35:00,13.62,13.62,13.5998,13.5999,30375.0,13.6033,27,SQQQ
2025-11-05 19:36:00,13.5994,13.6,13.5803,13.5803,15442.0,13.586,19,SQQQ
2025-11-05 19:37:00,13.59,13.59,13.58,13.58,15792.0,13.5823,25,SQQQ
2025-11-05 19:38:00,13.58,13.58,13.56,13.5794,16282.0,13.569,18,SQQQ
2025-11-05 19:39:00,13.5799,13.58,13.56,13.57,22293.0,13.5751,21,SQQQ
2025-11-05 19:40:00,13.56,13.5603,13.56,13.56,2615.0,13.5608,9,SQQQ
2025-11-05 19:41:00,13.5697,13.57,13.56,13.57,4908.0,13.5608,12,SQQQ
2025-11-05 19:42:00,13.5694,13.57,13.5687,13.5687,4732.0,13.5699,10,SQQQ
2025-11-05 19:43:00,13.59,13.59,13.58,13.58,25111.0,13.5803,14,SQQQ
2025-11-05 19:44:00,13.575,13.58,13.575,13.58,1178.0,13.577,8,SQQQ
2025-11-05 19:46:00,13.58,13.59,13.58,13.5899,37277.0,13.5896,12,SQQQ
2025-11-05 19:47:00,13.5803,13.6,13.5803,13.5999,18824.0,13.5901,12,SQQQ
2025-11-05 19:48:00,13.5997,13.5998,13.5992,13.5997,2850.0,13.5998,5,SQQQ
2025-11-05 19:49:00,13.59,13.6,13.5897,13.5898,11713.0,13.5906,13,SQQQ
2025-11-05 19:50:00,13.59,13.59,13.5803,13.59,34302.0,13.5807,7,SQQQ
2025-11-05 19:51:00,13.5812,13.59,13.58,13.5899,6450.0,13.5895,5,SQQQ
2025-11-05 19:52:00,13.59,13.6,13.59,13.6,25160.0,13.5978,31,SQQQ
2025-11-05 19:53:00,13.61,13.61,13.6,13.6,1109.0,13.603,9,SQQQ
2025-11-05 19:54:00,13.6,13.6,13.6,13.6,2147.0,13.5996,5,SQQQ
2025-11-05 19:55:00,13.59,13.59,13.58,13.59,3443.0,13.5888,9,SQQQ
2025-11-05 19:56:00,13.58,13.59,13.58,13.58,11008.0,13.5862,17,SQQQ
2025-11-05 19:57:00,13.5806,13.59,13.58,13.59,22296.0,13.584,16,SQQQ
2025-11-05 19:58:00,13.5801,13.5894,13.56,13.56,20753.0,13.5756,28,SQQQ
2025-11-05 19:59:00,13.5613,13.57,13.56,13.57,7006.0,13.5642,22,SQQQ
2025-11-06 04:00:00,13.63,13.63,13.59,13.61,16974.0,13.6118,35,SQQQ
2025-11-06 04:01:00,13.61,13.62,13.61,13.62,19625.0,13.6104,17,SQQQ
2025-11-06 04:02:00,13.62,13.62,13.61,13.62,3132.0,13.6191,14,SQQQ
2025-11-06 04:03:00,13.62,13.62,13.6,13.6,71424.0,13.6103,30,SQQQ
2025-11-06 04:04:00,13.6,13.6,13.59,13.6,9918.0,13.5986,29,SQQQ
2025-11-06 04:05:00,13.59,13.59,13.58,13.58,5515.0,13.5829,18,SQQQ
2025-11-06 04:06:00,13.57,13.58,13.57,13.58,15132.0,13.5736,21,SQQQ
2025-11-06 04:07:00,13.57,13.57,13.565,13.57,53383.0,13.57,29,SQQQ
2025-11-06 04:08:00,13.57,13.57,13.56,13.56,1007.0,13.5671,8,SQQQ
2025-11-06 04:09:00,13.57,13.57,13.56,13.56,2210.0,13.5668,5,SQQQ
2025-11-06 04:10:00,13.56,13.56,13.55,13.55,11869.0,13.5514,30,SQQQ
2025-11-06 04:11:00,13.55,13.56,13.55,13.55,4230.0,13.5509,9,SQQQ
2025-11-06 04:12:00,13.55,13.55,13.54,13.54,30762.0,13.5497,34,SQQQ
2025-11-06 04:13:00,13.55,13.55,13.54,13.54,3419.0,13.5409,8,SQQQ
2025-11-06 04:14:00,13.54,13.54,13.54,13.54,23000.0,13.54,16,SQQQ
2025-11-06 04:15:00,13.54,13.54,13.54,13.54,6602.0,13.54,21,SQQQ
2025-11-06 04:16:00,13.54,13.54,13.54,13.54,12347.0,13.54,25,SQQQ
2025-11-06 04:17:00,13.54,13.54,13.54,13.54,3595.0,13.5401,7,SQQQ
2025-11-06 04:18:00,13.54,13.54,13.52,13.53,27767.0,13.5364,25,SQQQ
